Datetime	Open	High	Low	Close	Volume	Dividends	Stock Splits
2023-02-15 09:00:00+00:00	1.0725010633468628	1.073306918144226	1.0721560716629028	1.0727311372756958	0	0.0	0.0
2023-02-15 09:15:00+00:00	1.0730764865875244	1.0730764865875244	1.0720411539077759	1.0726161003112793	0	0.0	0.0
2023-02-15 09:30:00+00:00	1.0727311372756958	1.0731916427612305	1.0727311372756958	1.072961449623108	0	0.0	0.0
2023-02-15 09:45:00+00:00	1.0730764865875244	1.0734220743179321	1.0728462934494019	1.0728462934494019	0	0.0	0.0
2023-02-15 10:00:00+00:00	1.0727311372756958	1.0735372304916382	1.0727311372756958	1.0735372304916382	0	0.0	0.0
2023-02-15 10:15:00+00:00	1.0735372304916382	1.0735372304916382	1.0726161003112793	1.0726161003112793	0	0.0	0.0
2023-02-15 10:30:00+00:00	1.0726161003112793	1.073306918144226	1.0723860263824463	1.0723860263824463	0	0.0	0.0
2023-02-15 10:45:00+00:00	1.0722709894180298	1.0722709894180298	1.071811318397522	1.071811318397522	0	0.0	0.0
2023-02-15 11:00:00+00:00	1.0720411539077759	1.0723860263824463	1.0720411539077759	1.0721560716629028	0	0.0	0.0
2023-02-15 11:15:00+00:00	1.0722709894180298	1.0723860263824463	1.071926236152649	1.0722709894180298	0	0.0	0.0
2023-02-15 11:30:00+00:00	1.0723860263824463	1.0727311372756958	1.0722709894180298	1.0723860263824463	0	0.0	0.0
2023-02-15 11:45:00+00:00	1.0720411539077759	1.0722709894180298	1.0714668035507202	1.0714668035507202	0	0.0	0.0
2023-02-15 12:00:00+00:00	1.0714668035507202	1.0720411539077759	1.0714668035507202	1.071926236152649	0	0.0	0.0
2023-02-15 12:15:00+00:00	1.0720411539077759	1.0720411539077759	1.0715816020965576	1.0715816020965576	0	0.0	0.0
2023-02-15 12:30:00+00:00	1.0714668035507202	1.0716965198516846	1.0711225271224976	1.0715816020965576	0	0.0	0.0
2023-02-15 12:45:00+00:00	1.0713521242141724	1.0714668035507202	1.0700910091400146	1.0700910091400146	0	0.0	0.0
2023-02-15 13:00:00+00:00	1.0702054500579834	1.0705492496490479	1.0702054500579834	1.0703200101852417	0	0.0	0.0
2023-02-15 13:15:00+00:00	1.0702054500579834	1.0711225271224976	1.0698620080947876	1.0700910091400146	0	0.0	0.0
2023-02-15 13:30:00+00:00	1.068376064300537	1.0695186853408813	1.0680338144302368	1.0694043636322021	0	0.0	0.0
2023-02-15 13:45:00+00:00	1.06963312625885	1.0706638097763062	1.068376064300537	1.068376064300537	0	0.0	0.0
2023-02-15 14:00:00+00:00	1.0684902667999268	1.0691757202148438	1.068261981010437	1.0684902667999268	0	0.0	0.0
2023-02-15 14:15:00+00:00	1.0688328742980957	1.0688328742980957	1.067008137702942	1.0679197311401367	0	0.0	0.0
2023-02-15 14:30:00+00:00	1.0676915645599365	1.0687185525894165	1.0676915645599365	1.0681477785110474	0	0.0	0.0
2023-02-15 14:45:00+00:00	1.0679197311401367	1.0681477785110474	1.0672358274459839	1.0672358274459839	0	0.0	0.0
2023-02-15 15:00:00+00:00	1.067463755607605	1.0679197311401367	1.0672358274459839	1.0675777196884155	0	0.0	0.0
2023-02-15 15:15:00+00:00	1.0678056478500366	1.0686043500900269	1.067463755607605	1.067463755607605	0	0.0	0.0
2023-02-15 15:30:00+00:00	1.0676915645599365	1.0681477785110474	1.0673497915267944	1.0673497915267944	0	0.0	0.0
2023-02-15 15:45:00+00:00	1.0675777196884155	1.0678056478500366	1.066894292831421	1.0678056478500366	0	0.0	0.0
2023-02-15 16:00:00+00:00	1.0679197311401367	1.0689470767974854	1.0679197311401367	1.0684902667999268	0	0.0	0.0
2023-02-15 16:15:00+00:00	1.068376064300537	1.068376064300537	1.0673497915267944	1.067463755607605	0	0.0	0.0
2023-02-15 16:30:00+00:00	1.0675777196884155	1.0684902667999268	1.067008137702942	1.0684902667999268	0	0.0	0.0
2023-02-15 16:45:00+00:00	1.0688328742980957	1.0688328742980957	1.068376064300537	1.0684902667999268	0	0.0	0.0
2023-02-15 17:00:00+00:00	1.0684902667999268	1.0684902667999268	1.0673497915267944	1.0673497915267944	0	0.0	0.0
2023-02-15 17:15:00+00:00	1.0673497915267944	1.0675777196884155	1.067008137702942	1.067008137702942	0	0.0	0.0
2023-02-15 17:30:00+00:00	1.0667804479599	1.067121982574463	1.0665528774261475	1.067008137702942	0	0.0	0.0
2023-02-15 17:45:00+00:00	1.067008137702942	1.0673497915267944	1.0667804479599	1.0667804479599	0	0.0	0.0
2023-02-15 18:00:00+00:00	1.067008137702942	1.0673497915267944	1.0665528774261475	1.0672358274459839	0	0.0	0.0
2023-02-15 18:15:00+00:00	1.0672358274459839	1.0676915645599365	1.067121982574463	1.0675777196884155	0	0.0	0.0
2023-02-15 18:30:00+00:00	1.0680338144302368	1.0680338144302368	1.067008137702942	1.0676915645599365	0	0.0	0.0
2023-02-15 18:45:00+00:00	1.0679197311401367	1.068261981010437	1.0676915645599365	1.0679197311401367	0	0.0	0.0
2023-02-15 19:00:00+00:00	1.0680338144302368	1.0688328742980957	1.0679197311401367	1.0688328742980957	0	0.0	0.0
2023-02-15 19:15:00+00:00	1.0689470767974854	1.0690613985061646	1.0684902667999268	1.0690613985061646	0	0.0	0.0
2023-02-15 19:30:00+00:00	1.0687185525894165	1.0691757202148438	1.0687185525894165	1.0687185525894165	0	0.0	0.0
2023-02-15 19:45:00+00:00	1.0686043500900269	1.0686043500900269	1.0681477785110474	1.068376064300537	0	0.0	0.0
2023-02-15 20:00:00+00:00	1.0684902667999268	1.0689470767974854	1.0684902667999268	1.0684902667999268	0	0.0	0.0
2023-02-15 20:15:00+00:00	1.0684902667999268	1.0688328742980957	1.068261981010437	1.0684902667999268	0	0.0	0.0
2023-02-15 20:30:00+00:00	1.0688328742980957	1.0688328742980957	1.0684902667999268	1.0687185525894165	0	0.0	0.0
2023-02-15 20:45:00+00:00	1.0688328742980957	1.069290041923523	1.0688328742980957	1.069290041923523	0	0.0	0.0
2023-02-15 21:00:00+00:00	1.0691757202148438	1.0695186853408813	1.0691757202148438	1.0694043636322021	0	0.0	0.0
2023-02-15 21:15:00+00:00	1.06963312625885	1.0697474479675293	1.069290041923523	1.069290041923523	0	0.0	0.0
2023-02-15 21:30:00+00:00	1.069290041923523	1.0697474479675293	1.0691757202148438	1.0691757202148438	0	0.0	0.0
2023-02-15 21:45:00+00:00	1.0691757202148438	1.0694043636322021	1.0690613985061646	1.069290041923523	0	0.0	0.0
2023-02-15 22:00:00+00:00	1.069290041923523	1.0698620080947876	1.0688328742980957	1.069290041923523	0	0.0	0.0
2023-02-15 22:15:00+00:00	1.0694043636322021	1.0697474479675293	1.0690613985061646	1.069290041923523	0	0.0	0.0
2023-02-15 22:30:00+00:00	1.069290041923523	1.069290041923523	1.0690613985061646	1.0691757202148438	0	0.0	0.0
2023-02-15 22:45:00+00:00	1.0695186853408813	1.0695186853408813	1.0690613985061646	1.0691757202148438	0	0.0	0.0
2023-02-15 23:00:00+00:00	1.069290041923523	1.0695186853408813	1.0691757202148438	1.069290041923523	0	0.0	0.0
2023-02-15 23:15:00+00:00	1.069290041923523	1.069290041923523	1.0689470767974854	1.0691757202148438	0	0.0	0.0
2023-02-15 23:30:00+00:00	1.0691757202148438	1.0695186853408813	1.0691757202148438	1.0695186853408813	0	0.0	0.0
2023-02-15 23:45:00+00:00	1.0695186853408813	1.06963312625885	1.0691757202148438	1.0695186853408813	0	0.0	0.0
2023-02-16 00:00:00+00:00	1.06963312625885	1.0702054500579834	1.0695186853408813	1.06963312625885	0	0.0	0.0
2023-02-16 00:15:00+00:00	1.0695186853408813	1.0698620080947876	1.069290041923523	1.069290041923523	0	0.0	0.0
2023-02-16 00:30:00+00:00	1.0691757202148438	1.0694043636322021	1.0688328742980957	1.0688328742980957	0	0.0	0.0
2023-02-16 00:45:00+00:00	1.0689470767974854	1.0695186853408813	1.0689470767974854	1.069290041923523	0	0.0	0.0
2023-02-16 01:00:00+00:00	1.0691757202148438	1.0697474479675293	1.0690613985061646	1.0694043636322021	0	0.0	0.0
2023-02-16 01:15:00+00:00	1.0694043636322021	1.0700910091400146	1.0694043636322021	1.0700910091400146	0	0.0	0.0
2023-02-16 01:30:00+00:00	1.0702054500579834	1.071237325668335	1.0702054500579834	1.0708931684494019	0	0.0	0.0
2023-02-16 01:45:00+00:00	1.070778489112854	1.0711225271224976	1.070778489112854	1.0710078477859497	0	0.0	0.0
2023-02-16 02:00:00+00:00	1.0706638097763062	1.0708931684494019	1.0706638097763062	1.070778489112854	0	0.0	0.0
2023-02-16 02:15:00+00:00	1.0706638097763062	1.0711225271224976	1.0705492496490479	1.0710078477859497	0	0.0	0.0
2023-02-16 02:30:00+00:00	1.070778489112854	1.071811318397522	1.070778489112854	1.0715816020965576	0	0.0	0.0
2023-02-16 02:45:00+00:00	1.071926236152649	1.071926236152649	1.0713521242141724	1.0714668035507202	0	0.0	0.0
2023-02-16 03:00:00+00:00	1.0714668035507202	1.0714668035507202	1.071237325668335	1.0713521242141724	0	0.0	0.0
2023-02-16 03:15:00+00:00	1.071237325668335	1.0714668035507202	1.0711225271224976	1.0711225271224976	0	0.0	0.0
2023-02-16 03:30:00+00:00	1.071237325668335	1.071237325668335	1.0711225271224976	1.0711225271224976	0	0.0	0.0
2023-02-16 03:45:00+00:00	1.0711225271224976	1.0716965198516846	1.0711225271224976	1.0714668035507202	0	0.0	0.0
2023-02-16 04:00:00+00:00	1.0714668035507202	1.0716965198516846	1.0711225271224976	1.071237325668335	0	0.0	0.0
2023-02-16 04:15:00+00:00	1.071237325668335	1.0715816020965576	1.0711225271224976	1.0715816020965576	0	0.0	0.0
2023-02-16 04:30:00+00:00	1.0713521242141724	1.0713521242141724	1.0710078477859497	1.071237325668335	0	0.0	0.0
2023-02-16 04:45:00+00:00	1.0711225271224976	1.0715816020965576	1.0710078477859497	1.0710078477859497	0	0.0	0.0
2023-02-16 05:00:00+00:00	1.0711225271224976	1.0711225271224976	1.0708931684494019	1.0708931684494019	0	0.0	0.0
2023-02-16 05:15:00+00:00	1.0708931684494019	1.0710078477859497	1.0705492496490479	1.0706638097763062	0	0.0	0.0
2023-02-16 05:30:00+00:00	1.0706638097763062	1.0711225271224976	1.0704345703125	1.0708931684494019	0	0.0	0.0
2023-02-16 05:45:00+00:00	1.0708931684494019	1.0713521242141724	1.070778489112854	1.0708931684494019	0	0.0	0.0
2023-02-16 06:00:00+00:00	1.0710078477859497	1.0713521242141724	1.0703200101852417	1.0704345703125	0	0.0	0.0
2023-02-16 06:15:00+00:00	1.0705492496490479	1.0708931684494019	1.0704345703125	1.0705492496490479	0	0.0	0.0
2023-02-16 06:30:00+00:00	1.0705492496490479	1.070778489112854	1.0699764490127563	1.0699764490127563	0	0.0	0.0
2023-02-16 06:45:00+00:00	1.0705492496490479	1.0706638097763062	1.0702054500579834	1.0703200101852417	0	0.0	0.0
2023-02-16 07:00:00+00:00	1.0702054500579834	1.070778489112854	1.0699764490127563	1.0704345703125	0	0.0	0.0
2023-02-16 07:15:00+00:00	1.0703200101852417	1.0715816020965576	1.0703200101852417	1.0710078477859497	0	0.0	0.0
2023-02-16 07:30:00+00:00	1.0710078477859497	1.071237325668335	1.0708931684494019	1.0710078477859497	0	0.0	0.0
2023-02-16 07:45:00+00:00	1.0711225271224976	1.0713521242141724	1.0708931684494019	1.071237325668335	0	0.0	0.0
2023-02-16 08:00:00+00:00	1.070778489112854	1.0713521242141724	1.0706638097763062	1.0710078477859497	0	0.0	0.0
2023-02-16 08:15:00+00:00	1.0714668035507202	1.0725010633468628	1.0714668035507202	1.0722709894180298	0	0.0	0.0
2023-02-16 08:30:00+00:00	1.0721560716629028	1.0721560716629028	1.0710078477859497	1.071237325668335	0	0.0	0.0
2023-02-16 08:45:00+00:00	1.071237325668335	1.0714668035507202	1.0704345703125	1.0710078477859497	0	0.0	0.0
2023-02-16 09:00:00+00:00	1.0708931684494019	1.0714668035507202	1.070778489112854	1.0711225271224976	0	0.0	0.0
2023-02-16 09:15:00+00:00	1.0710078477859497	1.0710078477859497	1.0703200101852417	1.070778489112854	0	0.0	0.0
2023-02-16 09:30:00+00:00	1.0705492496490479	1.0705492496490479	1.0695186853408813	1.0697474479675293	0	0.0	0.0
2023-02-16 09:45:00+00:00	1.0698620080947876	1.0704345703125	1.0694043636322021	1.0704345703125	0	0.0	0.0
2023-02-16 10:00:00+00:00	1.0703200101852417	1.0708931684494019	1.0703200101852417	1.0708931684494019	0	0.0	0.0
2023-02-16 10:15:00+00:00	1.0710078477859497	1.071237325668335	1.0706638097763062	1.0710078477859497	0	0.0	0.0
2023-02-16 10:30:00+00:00	1.0713521242141724	1.0714668035507202	1.0710078477859497	1.0710078477859497	0	0.0	0.0
2023-02-16 10:45:00+00:00	1.0714668035507202	1.071811318397522	1.070778489112854	1.0708931684494019	0	0.0	0.0
2023-02-16 11:00:00+00:00	1.0708931684494019	1.0711225271224976	1.0704345703125	1.0705492496490479	0	0.0	0.0
2023-02-16 11:15:00+00:00	1.0704345703125	1.0706638097763062	1.0699764490127563	1.0700910091400146	0	0.0	0.0
2023-02-16 11:30:00+00:00	1.0697474479675293	1.0705492496490479	1.0697474479675293	1.0704345703125	0	0.0	0.0
2023-02-16 11:45:00+00:00	1.0704345703125	1.070778489112854	1.0704345703125	1.070778489112854	0	0.0	0.0
2023-02-16 12:00:00+00:00	1.0710078477859497	1.071237325668335	1.070778489112854	1.0708931684494019	0	0.0	0.0
2023-02-16 12:15:00+00:00	1.0708931684494019	1.0710078477859497	1.0700910091400146	1.0700910091400146	0	0.0	0.0
2023-02-16 12:30:00+00:00	1.0700910091400146	1.0706638097763062	1.0697474479675293	1.0706638097763062	0	0.0	0.0
2023-02-16 12:45:00+00:00	1.0705492496490479	1.0705492496490479	1.06963312625885	1.06963312625885	0	0.0	0.0
2023-02-16 13:00:00+00:00	1.0698620080947876	1.0704345703125	1.0698620080947876	1.0703200101852417	0	0.0	0.0
2023-02-16 13:15:00+00:00	1.0703200101852417	1.0711225271224976	1.0699764490127563	1.0706638097763062	0	0.0	0.0
2023-02-16 13:30:00+00:00	1.069290041923523	1.06963312625885	1.0687185525894165	1.0689470767974854	0	0.0	0.0
2023-02-16 13:45:00+00:00	1.0676915645599365	1.068261981010437	1.067463755607605	1.068261981010437	0	0.0	0.0
2023-02-16 14:00:00+00:00	1.0681477785110474	1.0690613985061646	1.0681477785110474	1.068261981010437	0	0.0	0.0
2023-02-16 14:15:00+00:00	1.0686043500900269	1.0686043500900269	1.0666667222976685	1.0667804479599	0	0.0	0.0
2023-02-16 14:30:00+00:00	1.0672358274459839	1.0678056478500366	1.066894292831421	1.0672358274459839	0	0.0	0.0
2023-02-16 14:45:00+00:00	1.0675777196884155	1.0676915645599365	1.066439151763916	1.0666667222976685	0	0.0	0.0
2023-02-16 15:00:00+00:00	1.066439151763916	1.067008137702942	1.065757155418396	1.066894292831421	0	0.0	0.0
2023-02-16 15:15:00+00:00	1.066439151763916	1.0675777196884155	1.066439151763916	1.067463755607605	0	0.0	0.0
2023-02-16 15:30:00+00:00	1.0678056478500366	1.0684902667999268	1.0676915645599365	1.0676915645599365	0	0.0	0.0
2023-02-16 15:45:00+00:00	1.067463755607605	1.0676915645599365	1.0667804479599	1.0676915645599365	0	0.0	0.0
2023-02-16 16:00:00+00:00	1.0675777196884155	1.0681477785110474	1.0675777196884155	1.0675777196884155	0	0.0	0.0
2023-02-16 16:15:00+00:00	1.0673497915267944	1.0680338144302368	1.0673497915267944	1.0680338144302368	0	0.0	0.0
2023-02-16 16:30:00+00:00	1.068261981010437	1.0687185525894165	1.0681477785110474	1.0687185525894165	0	0.0	0.0
2023-02-16 16:45:00+00:00	1.0686043500900269	1.0694043636322021	1.0684902667999268	1.0684902667999268	0	0.0	0.0
2023-02-16 17:00:00+00:00	1.0686043500900269	1.0688328742980957	1.0681477785110474	1.0684902667999268	0	0.0	0.0
2023-02-16 17:15:00+00:00	1.0686043500900269	1.0690613985061646	1.068376064300537	1.0687185525894165	0	0.0	0.0
2023-02-16 17:30:00+00:00	1.0688328742980957	1.0695186853408813	1.0688328742980957	1.0695186853408813	0	0.0	0.0
2023-02-16 17:45:00+00:00	1.06963312625885	1.0699764490127563	1.0695186853408813	1.06963312625885	0	0.0	0.0
2023-02-16 18:00:00+00:00	1.0694043636322021	1.0700910091400146	1.069290041923523	1.0694043636322021	0	0.0	0.0
2023-02-16 18:15:00+00:00	1.0691757202148438	1.069290041923523	1.0687185525894165	1.0687185525894165	0	0.0	0.0
2023-02-16 18:30:00+00:00	1.0688328742980957	1.0695186853408813	1.0688328742980957	1.0694043636322021	0	0.0	0.0
2023-02-16 18:45:00+00:00	1.069290041923523	1.0695186853408813	1.0691757202148438	1.0695186853408813	0	0.0	0.0
2023-02-16 19:00:00+00:00	1.06963312625885	1.0702054500579834	1.06963312625885	1.0697474479675293	0	0.0	0.0
2023-02-16 19:15:00+00:00	1.0697474479675293	1.0700910091400146	1.0697474479675293	1.0697474479675293	0	0.0	0.0
2023-02-16 19:30:00+00:00	1.0695186853408813	1.0702054500579834	1.0695186853408813	1.0698620080947876	0	0.0	0.0
2023-02-16 19:45:00+00:00	1.0695186853408813	1.0697474479675293	1.069290041923523	1.069290041923523	0	0.0	0.0
2023-02-16 20:00:00+00:00	1.0691757202148438	1.0691757202148438	1.0680338144302368	1.0687185525894165	0	0.0	0.0
2023-02-16 20:15:00+00:00	1.068376064300537	1.068376064300537	1.067463755607605	1.0675777196884155	0	0.0	0.0
2023-02-16 20:30:00+00:00	1.0675777196884155	1.0678056478500366	1.0672358274459839	1.0678056478500366	0	0.0	0.0
2023-02-16 20:45:00+00:00	1.0676915645599365	1.068261981010437	1.067463755607605	1.0678056478500366	0	0.0	0.0
2023-02-16 21:00:00+00:00	1.0678056478500366	1.0678056478500366	1.067463755607605	1.067463755607605	0	0.0	0.0
2023-02-16 21:15:00+00:00	1.067463755607605	1.0676915645599365	1.0672358274459839	1.0675777196884155	0	0.0	0.0
2023-02-16 21:30:00+00:00	1.0675777196884155	1.0679197311401367	1.067463755607605	1.067463755607605	0	0.0	0.0
2023-02-16 21:45:00+00:00	1.067463755607605	1.0680338144302368	1.067463755607605	1.0675777196884155	0	0.0	0.0
2023-02-16 22:00:00+00:00	1.0676915645599365	1.0681477785110474	1.0676915645599365	1.0678056478500366	0	0.0	0.0
2023-02-16 22:15:00+00:00	1.0678056478500366	1.0681477785110474	1.067463755607605	1.0676915645599365	0	0.0	0.0
2023-02-16 22:30:00+00:00	1.0678056478500366	1.0678056478500366	1.0673497915267944	1.067463755607605	0	0.0	0.0
2023-02-16 22:45:00+00:00	1.0675777196884155	1.0678056478500366	1.0672358274459839	1.0678056478500366	0	0.0	0.0
2023-02-16 23:00:00+00:00	1.067121982574463	1.0673497915267944	1.0667804479599	1.0667804479599	0	0.0	0.0
2023-02-16 23:15:00+00:00	1.0666667222976685	1.067008137702942	1.0665528774261475	1.067008137702942	0	0.0	0.0
2023-02-16 23:30:00+00:00	1.067008137702942	1.067008137702942	1.0665528774261475	1.066894292831421	0	0.0	0.0
2023-02-16 23:45:00+00:00	1.066894292831421	1.066894292831421	1.0666667222976685	1.0667804479599	0	0.0	0.0
2023-02-17 00:00:00+00:00	1.0666667222976685	1.066894292831421	1.066439151763916	1.0666667222976685	0	0.0	0.0
2023-02-17 00:15:00+00:00	1.0665528774261475	1.0665528774261475	1.0659844875335693	1.0659844875335693	0	0.0	0.0
2023-02-17 00:30:00+00:00	1.065870761871338	1.0662117004394531	1.065870761871338	1.0659844875335693	0	0.0	0.0
2023-02-17 00:45:00+00:00	1.0660980939865112	1.0663254261016846	1.0659844875335693	1.0663254261016846	0	0.0	0.0
2023-02-17 01:00:00+00:00	1.0663254261016846	1.0667804479599	1.0662117004394531	1.0665528774261475	0	0.0	0.0
2023-02-17 01:15:00+00:00	1.0663254261016846	1.066894292831421	1.0663254261016846	1.0666667222976685	0	0.0	0.0
2023-02-17 01:30:00+00:00	1.0667804479599	1.066894292831421	1.0660980939865112	1.0660980939865112	0	0.0	0.0
2023-02-17 01:45:00+00:00	1.0660980939865112	1.0660980939865112	1.0655300617218018	1.0656436681747437	0	0.0	0.0
2023-02-17 02:00:00+00:00	1.0655300617218018	1.065870761871338	1.065303087234497	1.065870761871338	0	0.0	0.0
2023-02-17 02:15:00+00:00	1.0654165744781494	1.0659844875335693	1.065303087234497	1.0656436681747437	0	0.0	0.0
2023-02-17 02:30:00+00:00	1.065757155418396	1.065870761871338	1.0655300617218018	1.065870761871338	0	0.0	0.0
2023-02-17 02:45:00+00:00	1.0655300617218018	1.065870761871338	1.0654165744781494	1.0654165744781494	0	0.0	0.0
2023-02-17 03:00:00+00:00	1.0654165744781494	1.0656436681747437	1.0651895999908447	1.0654165744781494	0	0.0	0.0
2023-02-17 03:15:00+00:00	1.065303087234497	1.0659844875335693	1.0651895999908447	1.0656436681747437	0	0.0	0.0
2023-02-17 03:30:00+00:00	1.065870761871338	1.065870761871338	1.065757155418396	1.065870761871338	0	0.0	0.0
2023-02-17 03:45:00+00:00	1.065757155418396	1.0659844875335693	1.0655300617218018	1.0656436681747437	0	0.0	0.0
2023-02-17 04:00:00+00:00	1.0655300617218018	1.065870761871338	1.0655300617218018	1.0656436681747437	0	0.0	0.0
2023-02-17 04:15:00+00:00	1.0655300617218018	1.065870761871338	1.0650761127471924	1.0650761127471924	0	0.0	0.0
2023-02-17 04:30:00+00:00	1.0649627447128296	1.0650761127471924	1.0636035203933716	1.0636035203933716	0	0.0	0.0
2023-02-17 04:45:00+00:00	1.0637166500091553	1.0641694068908691	1.0636035203933716	1.0641694068908691	0	0.0	0.0
2023-02-17 05:00:00+00:00	1.064056158065796	1.0646226406097412	1.064056158065796	1.0641694068908691	0	0.0	0.0
2023-02-17 05:15:00+00:00	1.0641694068908691	1.0642826557159424	1.064056158065796	1.064056158065796	0	0.0	0.0
2023-02-17 05:30:00+00:00	1.064056158065796	1.0642826557159424	1.0639430284500122	1.0639430284500122	0	0.0	0.0
2023-02-17 05:45:00+00:00	1.0639430284500122	1.0642826557159424	1.063829779624939	1.0641694068908691	0	0.0	0.0
2023-02-17 06:00:00+00:00	1.0639430284500122	1.0643960237503052	1.063829779624939	1.063829779624939	0	0.0	0.0
2023-02-17 06:15:00+00:00	1.0637166500091553	1.0641694068908691	1.063490390777588	1.0636035203933716	0	0.0	0.0
2023-02-17 06:30:00+00:00	1.063490390777588	1.064056158065796	1.063490390777588	1.0639430284500122	0	0.0	0.0
2023-02-17 06:45:00+00:00	1.0639430284500122	1.0643960237503052	1.0637166500091553	1.0637166500091553	0	0.0	0.0
2023-02-17 07:00:00+00:00	1.0641694068908691	1.0642826557159424	1.0633772611618042	1.0639430284500122	0	0.0	0.0
2023-02-17 07:15:00+00:00	1.0637166500091553	1.0642826557159424	1.063490390777588	1.0641694068908691	0	0.0	0.0
2023-02-17 07:30:00+00:00	1.064056158065796	1.064736008644104	1.063829779624939	1.064736008644104	0	0.0	0.0
2023-02-17 07:45:00+00:00	1.0646226406097412	1.064736008644104	1.0639430284500122	1.064736008644104	0	0.0	0.0
2023-02-17 08:00:00+00:00	1.0643960237503052	1.0643960237503052	1.063490390777588	1.0642826557159424	0	0.0	0.0
2023-02-17 08:15:00+00:00	1.0642826557159424	1.0649627447128296	1.0641694068908691	1.0646226406097412	0	0.0	0.0
2023-02-17 08:30:00+00:00	1.0645092725753784	1.0645092725753784	1.063490390777588	1.0636035203933716	0	0.0	0.0
2023-02-17 08:45:00+00:00	1.0641694068908691	1.064736008644104	1.0637166500091553	1.064736008644104	0	0.0	0.0
2023-02-17 09:00:00+00:00	1.0642826557159424	1.0651895999908447	1.064056158065796	1.0650761127471924	0	0.0	0.0
2023-02-17 09:15:00+00:00	1.0654165744781494	1.0654165744781494	1.064736008644104	1.0648492574691772	0	0.0	0.0
2023-02-17 09:30:00+00:00	1.0648492574691772	1.0662117004394531	1.0648492574691772	1.0649627447128296	0	0.0	0.0
2023-02-17 09:45:00+00:00	1.064736008644104	1.0651895999908447	1.0639430284500122	1.0639430284500122	0	0.0	0.0
2023-02-17 10:00:00+00:00	1.064056158065796	1.0641694068908691	1.0637166500091553	1.064056158065796	0	0.0	0.0
2023-02-17 10:15:00+00:00	1.0639430284500122	1.0643960237503052	1.0639430284500122	1.064056158065796	0	0.0	0.0
2023-02-17 10:30:00+00:00	1.0641694068908691	1.0645092725753784	1.064056158065796	1.0645092725753784	0	0.0	0.0
2023-02-17 10:45:00+00:00	1.0642826557159424	1.0648492574691772	1.0642826557159424	1.064736008644104	0	0.0	0.0
2023-02-17 11:00:00+00:00	1.0641694068908691	1.0645092725753784	1.0636035203933716	1.0637166500091553	0	0.0	0.0
2023-02-17 11:15:00+00:00	1.0636035203933716	1.0639430284500122	1.06326425075531	1.063490390777588	0	0.0	0.0
2023-02-17 11:30:00+00:00	1.063829779624939	1.063829779624939	1.06326425075531	1.0633772611618042	0	0.0	0.0
2023-02-17 11:45:00+00:00	1.0637166500091553	1.0637166500091553	1.062699317932129	1.0628122091293335	0	0.0	0.0
2023-02-17 12:00:00+00:00	1.0628122091293335	1.0628122091293335	1.062134861946106	1.062134861946106	0	0.0	0.0
2023-02-17 12:15:00+00:00	1.0616837739944458	1.0625863075256348	1.0616837739944458	1.062134861946106	0	0.0	0.0
2023-02-17 12:30:00+00:00	1.0622477531433105	1.0624734163284302	1.0619093179702759	1.062134861946106	0	0.0	0.0
2023-02-17 12:45:00+00:00	1.0616837739944458	1.0624734163284302	1.0616837739944458	1.0623606443405151	0	0.0	0.0
2023-02-17 13:00:00+00:00	1.062699317932129	1.06326425075531	1.0623606443405151	1.06326425075531	0	0.0	0.0
2023-02-17 13:15:00+00:00	1.062925100326538	1.063151240348816	1.062699317932129	1.063151240348816	0	0.0	0.0
2023-02-17 13:30:00+00:00	1.0630381107330322	1.063829779624939	1.0630381107330322	1.063490390777588	0	0.0	0.0
2023-02-17 13:45:00+00:00	1.064056158065796	1.0646226406097412	1.0639430284500122	1.0643960237503052	0	0.0	0.0
2023-02-17 14:00:00+00:00	1.0642826557159424	1.065757155418396	1.0641694068908691	1.0656436681747437	0	0.0	0.0
2023-02-17 14:15:00+00:00	1.065303087234497	1.065757155418396	1.0649627447128296	1.0651895999908447	0	0.0	0.0
2023-02-17 14:30:00+00:00	1.0649627447128296	1.0650761127471924	1.0642826557159424	1.0645092725753784	0	0.0	0.0
2023-02-17 14:45:00+00:00	1.0643960237503052	1.0643960237503052	1.0641694068908691	1.0642826557159424	0	0.0	0.0
2023-02-17 15:00:00+00:00	1.0646226406097412	1.0672358274459839	1.0646226406097412	1.0667804479599	0	0.0	0.0
2023-02-17 15:15:00+00:00	1.0666667222976685	1.0681477785110474	1.0665528774261475	1.0665528774261475	0	0.0	0.0
2023-02-17 15:30:00+00:00	1.066894292831421	1.0684902667999268	1.0667804479599	1.066894292831421	0	0.0	0.0
2023-02-17 15:45:00+00:00	1.067463755607605	1.067463755607605	1.066439151763916	1.0665528774261475	0	0.0	0.0
2023-02-17 16:00:00+00:00	1.066439151763916	1.0672358274459839	1.066439151763916	1.067121982574463	0	0.0	0.0
2023-02-17 16:15:00+00:00	1.067008137702942	1.067121982574463	1.0663254261016846	1.0663254261016846	0	0.0	0.0
2023-02-17 16:30:00+00:00	1.0665528774261475	1.0680338144302368	1.0665528774261475	1.0680338144302368	0	0.0	0.0
2023-02-17 16:45:00+00:00	1.0678056478500366	1.068376064300537	1.0678056478500366	1.0680338144302368	0	0.0	0.0
2023-02-17 17:00:00+00:00	1.0681477785110474	1.069290041923523	1.0681477785110474	1.069290041923523	0	0.0	0.0
