DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/06/2012 02:07:00.000,1.27952,1.2796,1.27936,1.27942,1.27958,1.27966,1.2794,1.27948
01/06/2012 02:08:00.000,1.27942,1.27942,1.2794,1.27942,1.27948,1.27948,1.27948,1.27948
01/06/2012 02:09:00.000,1.27942,1.27948,1.27929,1.27932,1.27948,1.27954,1.27937,1.2794
01/06/2012 02:10:00.000,1.27932,1.27934,1.27923,1.27925,1.2794,1.2794,1.2793,1.27932
01/06/2012 02:11:00.000,1.27925,1.27925,1.27905,1.27914,1.27932,1.27932,1.27908,1.27922
01/06/2012 02:12:00.000,1.27914,1.27916,1.2791,1.27913,1.27922,1.27922,1.27915,1.27917
01/06/2012 02:13:00.000,1.27913,1.27913,1.27897,1.27905,1.27917,1.27918,1.27901,1.27912
01/06/2012 02:14:00.000,1.27905,1.27918,1.27904,1.27912,1.27912,1.27923,1.27909,1.27916
01/06/2012 02:15:00.000,1.27912,1.27912,1.27899,1.27906,1.27916,1.27917,1.27905,1.27912
01/06/2012 02:16:00.000,1.27906,1.27907,1.27896,1.279,1.27912,1.27913,1.27904,1.27908
01/06/2012 02:17:00.000,1.279,1.27912,1.279,1.27912,1.27908,1.27918,1.27908,1.27917
01/06/2012 02:18:00.000,1.27912,1.27912,1.27909,1.27912,1.27917,1.27919,1.27916,1.27919
01/06/2012 02:19:00.000,1.27912,1.27914,1.27912,1.27912,1.27919,1.27919,1.27919,1.27919
01/06/2012 02:20:00.000,1.27912,1.27916,1.27912,1.27912,1.27919,1.27921,1.27919,1.2792
01/06/2012 02:21:00.000,1.27912,1.27913,1.27912,1.27912,1.2792,1.2792,1.2792,1.2792
01/06/2012 02:22:00.000,1.27912,1.27915,1.27903,1.27912,1.2792,1.2792,1.27911,1.27918
01/06/2012 02:23:00.000,1.27912,1.27914,1.2791,1.27914,1.27918,1.2792,1.27918,1.2792
01/06/2012 02:24:00.000,1.27914,1.27923,1.27912,1.27919,1.2792,1.27927,1.2792,1.27926
01/06/2012 02:25:00.000,1.27919,1.27932,1.27918,1.27931,1.27926,1.27936,1.27926,1.27936
01/06/2012 02:26:00.000,1.27931,1.27933,1.27928,1.27932,1.27936,1.27939,1.27932,1.27939
01/06/2012 02:27:00.000,1.27932,1.27942,1.27932,1.27939,1.27939,1.27945,1.27935,1.27945
01/06/2012 02:28:00.000,1.27939,1.2794,1.27936,1.27939,1.27945,1.27945,1.27941,1.27945
01/06/2012 02:29:00.000,1.27939,1.27944,1.27931,1.27939,1.27945,1.2795,1.27936,1.27944
01/06/2012 02:30:00.000,1.27939,1.27946,1.27936,1.27945,1.27944,1.27952,1.27942,1.27951
01/06/2012 02:31:00.000,1.27945,1.27968,1.27937,1.27967,1.27951,1.27972,1.27943,1.27972
01/06/2012 02:32:00.000,1.27967,1.27973,1.27961,1.27965,1.27972,1.27975,1.27968,1.27971
01/06/2012 02:33:00.000,1.27965,1.27965,1.27951,1.27956,1.27971,1.27971,1.27957,1.27962
01/06/2012 02:34:00.000,1.27956,1.27972,1.27954,1.27972,1.27962,1.27974,1.27962,1.27974
01/06/2012 02:35:00.000,1.27972,1.27973,1.2796,1.27962,1.27974,1.27976,1.27967,1.27968
01/06/2012 02:36:00.000,1.27962,1.27962,1.27948,1.27948,1.27968,1.27968,1.27951,1.27951
01/06/2012 02:37:00.000,1.27948,1.27951,1.27933,1.27946,1.27951,1.27955,1.27939,1.27952
01/06/2012 02:38:00.000,1.27946,1.27949,1.27943,1.27945,1.27952,1.27953,1.27948,1.2795
01/06/2012 02:39:00.000,1.27945,1.27945,1.27928,1.27939,1.2795,1.2795,1.27932,1.2794
01/06/2012 02:40:00.000,1.27939,1.27941,1.27938,1.27938,1.2794,1.27942,1.2794,1.27942
01/06/2012 02:41:00.000,1.27938,1.27951,1.27935,1.27945,1.27942,1.27954,1.2794,1.27949
01/06/2012 02:42:00.000,1.27945,1.27946,1.27936,1.27938,1.27949,1.27951,1.27942,1.27942
01/06/2012 02:43:00.000,1.27938,1.27938,1.27927,1.27934,1.27942,1.27942,1.2793,1.27938
01/06/2012 02:44:00.000,1.27934,1.27936,1.27934,1.27934,1.27938,1.2794,1.27938,1.2794
01/06/2012 02:45:00.000,1.27934,1.27936,1.27933,1.27934,1.2794,1.2794,1.2794,1.2794
01/06/2012 02:46:00.000,1.27934,1.27944,1.27934,1.27944,1.2794,1.27949,1.2794,1.27948
01/06/2012 02:47:00.000,1.27944,1.27944,1.27942,1.27944,1.27948,1.27948,1.27948,1.27948
01/06/2012 02:48:00.000,1.27944,1.27944,1.27926,1.27939,1.27948,1.27948,1.27931,1.27944
01/06/2012 02:49:00.000,1.27939,1.27944,1.27934,1.27936,1.27944,1.27948,1.27939,1.2794
01/06/2012 02:50:00.000,1.27936,1.27952,1.27936,1.27943,1.2794,1.27953,1.2794,1.27948
01/06/2012 02:51:00.000,1.27943,1.27948,1.27943,1.27944,1.27948,1.27952,1.27948,1.2795
01/06/2012 02:52:00.000,1.27944,1.27946,1.27944,1.27946,1.2795,1.27951,1.27949,1.27951
01/06/2012 02:53:00.000,1.27946,1.27948,1.27944,1.27946,1.27951,1.27952,1.2795,1.27952
01/06/2012 02:54:00.000,1.27946,1.27949,1.27935,1.2794,1.27952,1.27952,1.27941,1.27942
01/06/2012 02:55:00.000,1.2794,1.27944,1.27938,1.2794,1.27942,1.27946,1.27942,1.27942
01/06/2012 02:56:00.000,1.2794,1.27953,1.2794,1.27948,1.27942,1.27954,1.27942,1.2795
01/06/2012 02:57:00.000,1.27948,1.27958,1.27946,1.27952,1.2795,1.2796,1.27949,1.27954
01/06/2012 02:58:00.000,1.27952,1.27952,1.2795,1.2795,1.27954,1.27954,1.27954,1.27954
01/06/2012 02:59:00.000,1.2795,1.2795,1.27945,1.27947,1.27954,1.27954,1.27949,1.2795
01/06/2012 03:00:00.000,1.27947,1.27951,1.27935,1.27936,1.2795,1.27955,1.2794,1.2794
01/06/2012 03:01:00.000,1.27936,1.27936,1.2791,1.27918,1.2794,1.2794,1.27916,1.27924
01/06/2012 03:02:00.000,1.27918,1.27942,1.27918,1.2794,1.27924,1.27946,1.27924,1.27946
01/06/2012 03:03:00.000,1.2794,1.27946,1.27923,1.27939,1.27946,1.27951,1.27928,1.27944
01/06/2012 03:04:00.000,1.27939,1.27942,1.27931,1.27936,1.27944,1.27946,1.27937,1.2794
01/06/2012 03:05:00.000,1.27936,1.27937,1.27933,1.27935,1.2794,1.27941,1.27939,1.2794
01/06/2012 03:06:00.000,1.27935,1.27956,1.27933,1.27953,1.2794,1.27959,1.27939,1.27957
01/06/2012 03:07:00.000,1.27953,1.27957,1.27948,1.27949,1.27957,1.27961,1.27953,1.27955
01/06/2012 03:08:00.000,1.27949,1.27961,1.27943,1.27961,1.27955,1.27963,1.27947,1.27963
01/06/2012 03:09:00.000,1.27961,1.27961,1.27948,1.2795,1.27963,1.27963,1.27954,1.27955
01/06/2012 03:10:00.000,1.2795,1.27951,1.2795,1.27951,1.27955,1.27955,1.27955,1.27955
01/06/2012 03:11:00.000,1.27951,1.27954,1.2795,1.2795,1.27955,1.27959,1.27955,1.27956
01/06/2012 03:12:00.000,1.2795,1.27959,1.2795,1.27955,1.27956,1.27963,1.27956,1.27959
01/06/2012 03:13:00.000,1.27955,1.27962,1.27952,1.27957,1.27959,1.27966,1.27958,1.27963
01/06/2012 03:14:00.000,1.27957,1.27967,1.27956,1.27963,1.27963,1.27972,1.2796,1.27969
01/06/2012 03:15:00.000,1.27963,1.27969,1.27943,1.27945,1.27969,1.27973,1.27948,1.2795
01/06/2012 03:16:00.000,1.27945,1.27948,1.27918,1.27925,1.2795,1.27953,1.27924,1.27929
01/06/2012 03:17:00.000,1.27925,1.2793,1.27916,1.27919,1.27929,1.27933,1.27921,1.27923
01/06/2012 03:18:00.000,1.27919,1.27934,1.27917,1.27933,1.27923,1.27938,1.27921,1.27936
01/06/2012 03:19:00.000,1.27933,1.2794,1.27933,1.27936,1.27936,1.27942,1.27936,1.27942
01/06/2012 03:20:00.000,1.27936,1.27938,1.27935,1.27936,1.27942,1.27942,1.2794,1.2794
01/06/2012 03:21:00.000,1.27936,1.27974,1.27934,1.27974,1.2794,1.27976,1.2794,1.27975
01/06/2012 03:22:00.000,1.27974,1.27994,1.27955,1.2796,1.27975,1.27992,1.27958,1.27964
01/06/2012 03:23:00.000,1.2796,1.27973,1.2796,1.27966,1.27964,1.27976,1.27964,1.27972
01/06/2012 03:24:00.000,1.27966,1.27969,1.27961,1.27966,1.27972,1.27973,1.27967,1.27972
01/06/2012 03:25:00.000,1.27966,1.27969,1.27966,1.27967,1.27972,1.27972,1.27972,1.27972
01/06/2012 03:26:00.000,1.27967,1.2797,1.27966,1.27968,1.27972,1.27974,1.27972,1.27974
01/06/2012 03:27:00.000,1.27968,1.2797,1.27968,1.2797,1.27974,1.27974,1.27974,1.27974
01/06/2012 03:28:00.000,1.2797,1.2797,1.27966,1.2797,1.27974,1.27975,1.27971,1.27973
01/06/2012 03:29:00.000,1.2797,1.2797,1.27948,1.27962,1.27973,1.27973,1.27954,1.27964
01/06/2012 03:30:00.000,1.27962,1.27968,1.27955,1.27961,1.27964,1.27974,1.27958,1.27965
01/06/2012 03:31:00.000,1.27961,1.27961,1.27954,1.27956,1.27965,1.27965,1.27958,1.2796
01/06/2012 03:32:00.000,1.27956,1.27962,1.27956,1.27959,1.2796,1.27967,1.2796,1.27963
01/06/2012 03:33:00.000,1.27959,1.27959,1.27952,1.27953,1.27963,1.27965,1.27958,1.27959
01/06/2012 03:34:00.000,1.27953,1.27956,1.27943,1.27943,1.27959,1.2796,1.27949,1.27949
01/06/2012 03:35:00.000,1.27943,1.27948,1.27943,1.27944,1.27949,1.2795,1.27948,1.27948
01/06/2012 03:36:00.000,1.27944,1.27947,1.27935,1.27935,1.27948,1.27949,1.27939,1.2794
01/06/2012 03:37:00.000,1.27935,1.27937,1.27921,1.27923,1.2794,1.2794,1.27927,1.27929
01/06/2012 03:38:00.000,1.27923,1.27928,1.27922,1.27926,1.27929,1.27932,1.27928,1.2793
01/06/2012 03:39:00.000,1.27926,1.27937,1.27926,1.27937,1.2793,1.27939,1.2793,1.27939
01/06/2012 03:40:00.000,1.27937,1.27937,1.27935,1.27935,1.27939,1.27941,1.27939,1.27941
01/06/2012 03:41:00.000,1.27935,1.27939,1.27935,1.27937,1.27941,1.27943,1.27941,1.27943
01/06/2012 03:42:00.000,1.27937,1.27939,1.27937,1.27939,1.27943,1.27943,1.27943,1.27943
01/06/2012 03:43:00.000,1.27939,1.27939,1.27937,1.27939,1.27943,1.27943,1.27943,1.27943
01/06/2012 03:44:00.000,1.27939,1.27939,1.27934,1.27935,1.27943,1.27945,1.2794,1.27942
01/06/2012 03:45:00.000,1.27935,1.27937,1.27935,1.27937,1.27942,1.27942,1.27942,1.27942
01/06/2012 03:46:00.000,1.27937,1.27937,1.27935,1.27935,1.27942,1.27942,1.2794,1.2794
01/06/2012 03:47:00.000,1.27935,1.27942,1.27934,1.27942,1.2794,1.27945,1.2794,1.27945
01/06/2012 03:48:00.000,1.27942,1.27942,1.27932,1.27936,1.27945,1.27947,1.27938,1.27942
01/06/2012 03:49:00.000,1.27936,1.27941,1.27935,1.2794,1.27942,1.27944,1.27939,1.27943
01/06/2012 03:50:00.000,1.2794,1.27958,1.27936,1.27958,1.27943,1.2796,1.27942,1.2796
01/06/2012 03:51:00.000,1.27958,1.27963,1.2794,1.27945,1.2796,1.27967,1.27945,1.2795
01/06/2012 03:52:00.000,1.27945,1.27948,1.27939,1.27944,1.2795,1.27953,1.27945,1.27948
01/06/2012 03:53:00.000,1.27944,1.27949,1.27944,1.27949,1.27948,1.27955,1.27948,1.27955
01/06/2012 03:54:00.000,1.27949,1.27975,1.27949,1.27962,1.27955,1.27975,1.27955,1.27966
01/06/2012 03:55:00.000,1.27962,1.27969,1.27959,1.27969,1.27966,1.27974,1.27965,1.27974
01/06/2012 03:56:00.000,1.27969,1.2797,1.27963,1.27964,1.27974,1.27974,1.27969,1.2797
01/06/2012 03:57:00.000,1.27964,1.27964,1.27952,1.2796,1.2797,1.2797,1.27958,1.27964
01/06/2012 03:58:00.000,1.2796,1.27962,1.27957,1.2796,1.27964,1.27966,1.27963,1.27963
01/06/2012 03:59:00.000,1.2796,1.2796,1.27956,1.2796,1.27963,1.27963,1.27961,1.27963
01/06/2012 04:00:00.000,1.2796,1.27975,1.27955,1.27956,1.27963,1.27979,1.2796,1.27961
01/06/2012 04:02:00.000,1.27956,1.27956,1.27954,1.27954,1.27961,1.27961,1.27959,1.2796
01/06/2012 04:03:00.000,1.27954,1.27955,1.27953,1.27954,1.2796,1.27961,1.27957,1.27959
01/06/2012 04:04:00.000,1.27954,1.27958,1.27954,1.27955,1.27959,1.27962,1.27958,1.2796
01/06/2012 04:05:00.000,1.27955,1.27955,1.27954,1.27955,1.2796,1.2796,1.2796,1.2796
01/06/2012 04:06:00.000,1.27955,1.27955,1.27938,1.27938,1.2796,1.2796,1.27944,1.27944
01/06/2012 04:07:00.000,1.27938,1.27938,1.27929,1.2793,1.27944,1.27944,1.27933,1.27934
01/06/2012 04:08:00.000,1.2793,1.27933,1.2793,1.27933,1.27934,1.27937,1.27934,1.27937
01/06/2012 04:09:00.000,1.27933,1.27933,1.2792,1.27924,1.27937,1.27937,1.27926,1.2793
01/06/2012 04:10:00.000,1.27924,1.27932,1.27924,1.2793,1.2793,1.27936,1.2793,1.27934
01/06/2012 04:11:00.000,1.2793,1.27932,1.27928,1.2793,1.27934,1.27936,1.27934,1.27936
01/06/2012 04:12:00.000,1.2793,1.27933,1.27919,1.27922,1.27936,1.27937,1.27923,1.27925
01/06/2012 04:13:00.000,1.27922,1.27942,1.27922,1.27939,1.27925,1.27946,1.27925,1.27945
01/06/2012 04:14:00.000,1.27939,1.27939,1.27929,1.27931,1.27945,1.27945,1.27935,1.27937
01/06/2012 04:15:00.000,1.27931,1.27931,1.27902,1.27912,1.27937,1.27937,1.27907,1.27918
01/06/2012 04:16:00.000,1.27912,1.2792,1.2791,1.27916,1.27918,1.27924,1.27916,1.27922
01/06/2012 04:17:00.000,1.27916,1.2792,1.27909,1.27914,1.27922,1.27924,1.27915,1.27919
01/06/2012 04:18:00.000,1.27914,1.27915,1.27913,1.27913,1.27919,1.27921,1.27918,1.27919
01/06/2012 04:19:00.000,1.27913,1.27913,1.27904,1.27907,1.27919,1.27919,1.27909,1.27911
01/06/2012 04:20:00.000,1.27907,1.27911,1.27907,1.27911,1.27911,1.27916,1.27911,1.27916
01/06/2012 04:21:00.000,1.27911,1.27911,1.27909,1.27911,1.27916,1.27916,1.27911,1.27913
01/06/2012 04:22:00.000,1.27911,1.2792,1.27911,1.27916,1.27913,1.27924,1.27913,1.27922
01/06/2012 04:23:00.000,1.27916,1.27918,1.27913,1.27917,1.27922,1.27922,1.27918,1.27922
01/06/2012 04:24:00.000,1.27917,1.27917,1.2788,1.27886,1.27922,1.27922,1.27885,1.27891
01/06/2012 04:25:00.000,1.27886,1.27897,1.27882,1.27894,1.27891,1.27901,1.27888,1.27898
01/06/2012 04:26:00.000,1.27894,1.27898,1.27884,1.27889,1.27898,1.27903,1.27889,1.27895
01/06/2012 04:27:00.000,1.27889,1.27889,1.2787,1.27878,1.27895,1.27895,1.27875,1.27881
01/06/2012 04:28:00.000,1.27878,1.27884,1.27873,1.27884,1.27881,1.27887,1.27878,1.27887
01/06/2012 04:29:00.000,1.27884,1.27886,1.27867,1.27867,1.27887,1.27891,1.27871,1.27871
01/06/2012 04:30:00.000,1.27867,1.27896,1.27867,1.2789,1.27871,1.27898,1.27871,1.27895
01/06/2012 04:31:00.000,1.2789,1.27899,1.27889,1.27896,1.27895,1.27905,1.27895,1.27902
01/06/2012 04:32:00.000,1.27896,1.27903,1.27891,1.27901,1.27902,1.27907,1.27896,1.27906
01/06/2012 04:33:00.000,1.27901,1.27901,1.27894,1.27899,1.27906,1.27906,1.27895,1.27904
01/06/2012 04:34:00.000,1.27899,1.27899,1.27866,1.27878,1.27904,1.27904,1.27871,1.27882
01/06/2012 04:35:00.000,1.27878,1.27878,1.27862,1.27864,1.27882,1.27882,1.27868,1.27868
01/06/2012 04:36:00.000,1.27864,1.27864,1.2786,1.27861,1.27868,1.2787,1.27864,1.27867
01/06/2012 04:37:00.000,1.27861,1.27864,1.27845,1.27857,1.27867,1.27869,1.27848,1.27863
01/06/2012 04:38:00.000,1.27857,1.27859,1.27845,1.27845,1.27863,1.27863,1.27851,1.27851
01/06/2012 04:39:00.000,1.27845,1.27852,1.27834,1.27836,1.27851,1.27856,1.27837,1.27837
01/06/2012 04:40:00.000,1.27836,1.27841,1.27826,1.27832,1.27837,1.27845,1.27829,1.27835
01/06/2012 04:41:00.000,1.27832,1.27837,1.27821,1.27821,1.27835,1.2784,1.27827,1.27827
01/06/2012 04:42:00.000,1.27821,1.27826,1.27797,1.27818,1.27827,1.2783,1.278,1.27822
01/06/2012 04:43:00.000,1.27818,1.27826,1.27818,1.27823,1.27822,1.2783,1.27822,1.27827
01/06/2012 04:44:00.000,1.27823,1.27824,1.2782,1.27824,1.27827,1.2783,1.27823,1.2783
01/06/2012 04:45:00.000,1.27824,1.27862,1.27824,1.27852,1.2783,1.27866,1.2783,1.27858
01/06/2012 04:46:00.000,1.27852,1.27877,1.2785,1.27875,1.27858,1.27881,1.27853,1.27881
01/06/2012 04:47:00.000,1.27875,1.27881,1.27872,1.27878,1.27881,1.27887,1.27877,1.27884
01/06/2012 04:48:00.000,1.27878,1.27879,1.27872,1.27877,1.27884,1.27885,1.27876,1.2788
01/06/2012 04:49:00.000,1.27877,1.27878,1.27871,1.27877,1.2788,1.27881,1.27875,1.27881
01/06/2012 04:50:00.000,1.27877,1.27877,1.27851,1.27851,1.27881,1.27881,1.27855,1.27857
01/06/2012 04:51:00.000,1.27851,1.27852,1.27844,1.27848,1.27857,1.27857,1.27848,1.27851
01/06/2012 04:52:00.000,1.27848,1.27849,1.27845,1.27849,1.27851,1.27853,1.27851,1.27853
01/06/2012 04:53:00.000,1.27849,1.27851,1.27826,1.27844,1.27853,1.27853,1.2783,1.2785
01/06/2012 04:54:00.000,1.27844,1.27844,1.27818,1.27832,1.2785,1.2785,1.27821,1.27835
01/06/2012 04:55:00.000,1.27832,1.27836,1.27831,1.27834,1.27835,1.2784,1.27835,1.27837
01/06/2012 04:56:00.000,1.27834,1.27834,1.27825,1.27831,1.27837,1.27839,1.2783,1.27834
01/06/2012 04:57:00.000,1.27831,1.27853,1.27831,1.27844,1.27834,1.27856,1.27834,1.27849
01/06/2012 04:58:00.000,1.27844,1.27844,1.27835,1.27836,1.27849,1.27849,1.27839,1.27842
01/06/2012 04:59:00.000,1.27836,1.27838,1.27816,1.27818,1.27842,1.27842,1.27822,1.27822
01/06/2012 05:00:00.000,1.27818,1.27818,1.27761,1.27773,1.27822,1.27822,1.27765,1.27777
01/06/2012 05:01:00.000,1.27773,1.27778,1.27756,1.27758,1.27777,1.27782,1.27761,1.27761
01/06/2012 05:02:00.000,1.27758,1.27758,1.2764,1.27686,1.27761,1.27762,1.27648,1.27692
01/06/2012 05:03:00.000,1.27686,1.27702,1.27679,1.27694,1.27692,1.27704,1.27685,1.277
01/06/2012 05:04:00.000,1.27694,1.27713,1.27691,1.27692,1.277,1.27717,1.27697,1.27699
01/06/2012 05:05:00.000,1.27692,1.27694,1.27672,1.27672,1.27699,1.277,1.27676,1.27676
01/06/2012 05:06:00.000,1.27672,1.27673,1.27651,1.27654,1.27676,1.27678,1.27657,1.27662
01/06/2012 05:07:00.000,1.27654,1.27672,1.27653,1.27661,1.27662,1.27678,1.2766,1.27667
01/06/2012 05:08:00.000,1.27661,1.27661,1.27632,1.27654,1.27667,1.27667,1.27638,1.27661
01/06/2012 05:09:00.000,1.27654,1.2768,1.27646,1.27675,1.27661,1.27686,1.27652,1.27682
01/06/2012 05:10:00.000,1.27675,1.27717,1.27674,1.27711,1.27682,1.2772,1.27682,1.27713
01/06/2012 05:11:00.000,1.27711,1.27727,1.27703,1.27717,1.27713,1.27731,1.27709,1.27724
01/06/2012 05:12:00.000,1.27717,1.27717,1.27703,1.27707,1.27724,1.27724,1.27709,1.27712
01/06/2012 05:13:00.000,1.27707,1.27707,1.27671,1.27672,1.27712,1.27713,1.27677,1.27679
01/06/2012 05:14:00.000,1.27672,1.27688,1.27661,1.27687,1.27679,1.27693,1.27669,1.27693
01/06/2012 05:15:00.000,1.27687,1.27688,1.27676,1.27681,1.27693,1.27693,1.27682,1.27686
01/06/2012 05:16:00.000,1.27681,1.2772,1.27678,1.27714,1.27686,1.27723,1.27685,1.27717
01/06/2012 05:17:00.000,1.27714,1.27732,1.27714,1.2773,1.27717,1.27736,1.27717,1.27735
01/06/2012 05:18:00.000,1.2773,1.27745,1.27724,1.27724,1.27735,1.27748,1.2773,1.2773
01/06/2012 05:19:00.000,1.27724,1.27747,1.27724,1.27741,1.2773,1.27748,1.2773,1.27747
01/06/2012 05:20:00.000,1.27741,1.27754,1.2774,1.27754,1.27747,1.27758,1.27747,1.27757
01/06/2012 05:21:00.000,1.27754,1.27773,1.27754,1.27766,1.27757,1.27779,1.27757,1.27772
01/06/2012 05:22:00.000,1.27766,1.27772,1.27763,1.27768,1.27772,1.27778,1.2777,1.27776
01/06/2012 05:23:00.000,1.27768,1.27816,1.27768,1.2779,1.27776,1.27819,1.27776,1.27798
01/06/2012 05:24:00.000,1.2779,1.27808,1.27783,1.27793,1.27798,1.27814,1.27788,1.27796
01/06/2012 05:25:00.000,1.27793,1.278,1.27753,1.27756,1.27796,1.27802,1.27755,1.2776
01/06/2012 05:26:00.000,1.27756,1.27764,1.27756,1.27762,1.2776,1.2777,1.2776,1.27768
01/06/2012 05:27:00.000,1.27762,1.27768,1.27751,1.27761,1.27768,1.2777,1.27757,1.27768
01/06/2012 05:28:00.000,1.27761,1.27762,1.27738,1.27745,1.27768,1.2777,1.27745,1.27751
01/06/2012 05:29:00.000,1.27745,1.27745,1.27731,1.27735,1.27751,1.27751,1.27736,1.2774
01/06/2012 05:30:00.000,1.27735,1.27755,1.27734,1.27755,1.2774,1.2776,1.2774,1.2776
01/06/2012 05:31:00.000,1.27755,1.27782,1.27755,1.27769,1.2776,1.27782,1.2776,1.27775
01/06/2012 05:32:00.000,1.27769,1.27784,1.27769,1.27779,1.27775,1.27788,1.2777,1.27784
01/06/2012 05:33:00.000,1.27779,1.27784,1.27777,1.27781,1.27784,1.27788,1.27783,1.27783
01/06/2012 05:34:00.000,1.27781,1.27781,1.27769,1.27771,1.27783,1.27784,1.27772,1.27776
01/06/2012 05:35:00.000,1.27771,1.27772,1.27765,1.27771,1.27776,1.27777,1.2777,1.27774
01/06/2012 05:36:00.000,1.27771,1.27792,1.27767,1.27792,1.27774,1.27795,1.27773,1.27795
01/06/2012 05:37:00.000,1.27792,1.27808,1.27792,1.27795,1.27795,1.2781,1.27795,1.27799
01/06/2012 05:38:00.000,1.27795,1.278,1.27778,1.27786,1.27799,1.27804,1.27784,1.2779
01/06/2012 05:39:00.000,1.27786,1.27803,1.27776,1.27795,1.2779,1.27807,1.27782,1.27801
01/06/2012 05:40:00.000,1.27795,1.27795,1.2778,1.27783,1.27801,1.27801,1.27786,1.27789
01/06/2012 05:41:00.000,1.27783,1.27783,1.27748,1.27755,1.27789,1.27789,1.27751,1.27757
01/06/2012 05:42:00.000,1.27755,1.27755,1.27749,1.27753,1.27757,1.27759,1.27755,1.27757
01/06/2012 05:43:00.000,1.27753,1.27778,1.27749,1.27776,1.27757,1.27782,1.27755,1.2778
01/06/2012 05:44:00.000,1.27776,1.2778,1.27772,1.27774,1.2778,1.27784,1.27778,1.2778
01/06/2012 05:45:00.000,1.27774,1.27778,1.27768,1.27776,1.2778,1.27782,1.27773,1.27779
01/06/2012 05:46:00.000,1.27776,1.27776,1.27767,1.27774,1.27779,1.2778,1.27773,1.27778
01/06/2012 05:47:00.000,1.27774,1.27781,1.27769,1.27771,1.27778,1.27786,1.27775,1.27775
01/06/2012 05:48:00.000,1.27771,1.27771,1.27756,1.2776,1.27775,1.27775,1.27761,1.27764
01/06/2012 05:49:00.000,1.2776,1.27761,1.27751,1.27753,1.27764,1.27766,1.27756,1.27759
01/06/2012 05:50:00.000,1.27753,1.27768,1.27753,1.27762,1.27759,1.27772,1.27759,1.27768
01/06/2012 05:51:00.000,1.27762,1.27766,1.27735,1.27736,1.27768,1.2777,1.2774,1.2774
01/06/2012 05:52:00.000,1.27736,1.27738,1.27709,1.27713,1.2774,1.27742,1.27714,1.27715
01/06/2012 05:53:00.000,1.27713,1.2772,1.27707,1.27711,1.27715,1.27723,1.27712,1.27717
01/06/2012 05:54:00.000,1.27711,1.27711,1.27694,1.27706,1.27717,1.27717,1.27699,1.2771
01/06/2012 05:55:00.000,1.27706,1.27723,1.27703,1.27719,1.2771,1.27727,1.27709,1.27723
01/06/2012 05:56:00.000,1.27719,1.27723,1.27699,1.27699,1.27723,1.27726,1.27704,1.27704
01/06/2012 05:57:00.000,1.27699,1.27714,1.27677,1.277,1.27704,1.27716,1.27679,1.27701
01/06/2012 05:58:00.000,1.277,1.27704,1.27689,1.27702,1.27701,1.27707,1.27694,1.27706
01/06/2012 05:59:00.000,1.27702,1.27724,1.27686,1.27688,1.27706,1.27728,1.27692,1.27692
01/06/2012 06:00:00.000,1.27688,1.27711,1.27688,1.27702,1.27692,1.27715,1.27692,1.27706
01/06/2012 06:01:00.000,1.27702,1.27711,1.27701,1.27703,1.27706,1.27715,1.27705,1.27706
01/06/2012 06:02:00.000,1.27703,1.27715,1.27703,1.27711,1.27706,1.27717,1.27706,1.27716
01/06/2012 06:03:00.000,1.27711,1.27713,1.27705,1.27707,1.27716,1.27717,1.27711,1.27711
01/06/2012 06:04:00.000,1.27707,1.27714,1.27705,1.27712,1.27711,1.27716,1.27711,1.27716
01/06/2012 06:05:00.000,1.27712,1.27714,1.27705,1.27714,1.27716,1.27716,1.27711,1.27716
01/06/2012 06:06:00.000,1.27714,1.27725,1.27711,1.27722,1.27716,1.27728,1.27716,1.27725
01/06/2012 06:07:00.000,1.27722,1.27764,1.27718,1.27749,1.27725,1.27766,1.27723,1.27751
01/06/2012 06:08:00.000,1.27749,1.27761,1.27747,1.27752,1.27751,1.27766,1.27751,1.27758
01/06/2012 06:09:00.000,1.27752,1.27762,1.27747,1.27751,1.27758,1.27768,1.27752,1.27753
01/06/2012 06:10:00.000,1.27751,1.27775,1.27751,1.27769,1.27753,1.27779,1.27753,1.27774
01/06/2012 06:11:00.000,1.27769,1.27769,1.27741,1.27741,1.27774,1.27774,1.27747,1.27747
01/06/2012 06:12:00.000,1.27741,1.27744,1.27732,1.27744,1.27747,1.27748,1.27737,1.27748
01/06/2012 06:13:00.000,1.27744,1.27764,1.27744,1.27761,1.27748,1.27768,1.27748,1.27763
01/06/2012 06:14:00.000,1.27761,1.27763,1.27743,1.27743,1.27763,1.27767,1.27747,1.27747
01/06/2012 06:15:00.000,1.27743,1.2775,1.27738,1.27748,1.27747,1.27753,1.27743,1.27753
01/06/2012 06:16:00.000,1.27748,1.27769,1.27748,1.27759,1.27753,1.27771,1.27753,1.27764
01/06/2012 06:17:00.000,1.27759,1.27764,1.27759,1.27759,1.27764,1.27768,1.27764,1.27765
01/06/2012 06:19:00.000,1.27759,1.27766,1.27755,1.27764,1.27765,1.2777,1.27759,1.2777
01/06/2012 06:20:00.000,1.27764,1.27797,1.27764,1.27793,1.2777,1.278,1.2777,1.27795
01/06/2012 06:21:00.000,1.27793,1.27805,1.27774,1.27774,1.27795,1.27809,1.27779,1.27779
